ReportID,Description,Location,DateTime,Category,Severity,ReporterName,ReporterContact,Latitude,Longitude,ImageURL,ResponseStatus,Country,State,LocalGovernment,Town
RPT1000145,"Public Safety incident reported in Ile-Ife, Osun",Ile-Ife main street,2026-07-24T18:25:00,Public Safety,Critical,Reporter 145,08016509046,,,,pending,Nigeria,Osun,Ife North,Ile-Ife
RPT1000146,"Water Supply incident reported in Kankia, Katsina",Kankia main street,2026-07-24T18:26:00,Water Supply,Critical,Reporter 146,08071828116,,,,pending,Nigeria,Katsina,Kankia,Kankia
RPT1000147,"Public Safety incident reported in Mararaba, Nasarawa",Mararaba main street,2026-07-24T18:27:00,Public Safety,Medium,Reporter 147,08093652994,,,,pending,Nigeria,Nasarawa,Karu,Mararaba
RPT1000148,"Other incident reported in Chibok, Borno",Chibok main street,2026-07-24T18:28:00,Cultism,High,Reporter 148,08024759670,,,,pending,Nigeria,Borno,Chibok,Chibok
RPT1000149,"Waste Management incident reported in Zaria, Kaduna",Zaria main street,2026-07-24T18:29:00,Waste Management,Low,Reporter 149,08067803654,,,,pending,Nigeria,Kaduna,Zaria,Zaria
RPT1000150,"Water Supply incident reported in Ikeja, Lagos",Ikeja main street,2026-07-24T18:30:00,Water Supply,High,Reporter 150,08085007656,,,,pending,Nigeria,Lagos,Ikeja,Ikeja
RPT1000151,"Flooding incident reported in Tsafe, Zamfara",Tsafe main street,2026-07-24T18:31:00,Flooding,Low,Reporter 151,08026053283,,,,pending,Nigeria,Zamfara,Tsafe,Tsafe
RPT1000152,"Flooding incident reported in Abeokuta, Ogun",Abeokuta main street,2026-07-24T18:32:00,Flooding,Medium,Reporter 152,08049665869,,,,pending,Nigeria,Ogun,Abeokuta North,Abeokuta
RPT1000153,"Waste Management incident reported in Binji, Sokoto",Binji main street,2026-07-24T18:33:00,Waste Management,Critical,Reporter 153,08079646287,,,,pending,Nigeria,Sokoto,Binji,Binji
RPT1000154,"Public Safety incident reported in Warri, Delta",Warri main street,2026-07-24T18:34:00,Public Safety,Medium,Reporter 154,08055541557,,,,pending,Nigeria,Delta,Warri South,Warri
RPT1000155,"Other incident reported in Suleja, Niger",Suleja main street,2026-07-24T18:35:00,Cultism,Low,Reporter 155,08031744452,,,,pending,Nigeria,Niger,Suleja,Suleja
RPT1000156,"Flooding incident reported in Enugu, Enugu",Enugu main street,2026-07-24T18:36:00,Flooding,Low,Reporter 156,08010267656,,,,pending,Nigeria,Enugu,Enugu North,Enugu
RPT1000157,"Power Outage incident reported in Jos, Plateau",Jos main street,2026-07-24T18:37:00,Power Outage,Medium,Reporter 157,08013922690,,,,pending,Nigeria,Plateau,Jos North,Jos
RPT1000158,"Road Damage incident reported in Abakaliki, Ebonyi",Abakaliki main street,2026-07-24T18:38:00,Road Damage,Low,Reporter 158,08057121428,,,,pending,Nigeria,Ebonyi,Abakaliki North,Abakaliki
RPT1000159,"Power Outage incident reported in Ikeja, Lagos",Ikeja main street,2026-07-24T18:39:00,Power Outage,Low,Reporter 159,08029615650,,,,pending,Nigeria,Lagos,Alimosho,Ikeja
RPT1000160,"Road Damage incident reported in Rumuokoro, Rivers",Rumuokoro main street,2026-07-24T18:40:00,Road Damage,Low,Reporter 160,08051527616,,,,pending,Nigeria,Rivers,Obio/Akpor,Rumuokoro
RPT1000161,"Waste Management incident reported in Akure, Ondo",Akure main street,2026-07-24T18:41:00,Waste Management,Medium,Reporter 161,08088287597,,,,pending,Nigeria,Ondo,Akure South,Akure
RPT1000162,"Other incident reported in Girei, Adamawa",Girei main street,2026-07-24T18:42:00,Cultism,Critical,Reporter 162,08084095565,,,,pending,Nigeria,Adamawa,Girei,Girei
RPT1000163,"Power Outage incident reported in Bokkos, Plateau",Bokkos main street,2026-07-24T18:43:00,Power Outage,High,Reporter 163,08077702679,,,,pending,Nigeria,Plateau,Bokkos,Bokkos
RPT1000164,"Public Safety incident reported in Yenagoa, Bayelsa",Yenagoa main street,2026-07-24T18:44:00,Public Safety,High,Reporter 164,08092540356,,,,pending,Nigeria,Bayelsa,Yenagoa,Yenagoa
RPT1000165,"Power Outage incident reported in Kano, Kano",Kano main street,2026-07-24T18:45:00,Power Outage,Critical,Reporter 165,08068468507,,,,pending,Nigeria,Kano,Tarauni,Kano
RPT1000166,"Power Outage incident reported in Girei, Adamawa",Girei main street,2026-07-24T18:46:00,Power Outage,High,Reporter 166,08086350131,,,,pending,Nigeria,Adamawa,Girei,Girei
RPT1000167,"Other incident reported in Ile-Ife, Osun",Ile-Ife main street,2026-07-24T18:47:00,Cultism,High,Reporter 167,08058146968,,,,pending,Nigeria,Osun,Ife North,Ile-Ife
RPT1000168,"Road Damage incident reported in Aba, Abia",Aba main street,2026-07-24T18:48:00,Road Damage,Critical,Reporter 168,08079649885,,,,pending,Nigeria,Abia,Osisioma Ngwa,Aba
RPT1000169,"Other incident reported in Yola, Adamawa",Yola main street,2026-07-24T18:49:00,Cultism,Medium,Reporter 169,08054710345,,,,pending,Nigeria,Adamawa,Yola South,Yola
RPT1000170,"Waste Management incident reported in Wukari, Taraba",Wukari main street,2026-07-24T18:50:00,Waste Management,High,Reporter 170,08095340315,,,,pending,Nigeria,Taraba,Wukari,Wukari
RPT1000171,"Road Damage incident reported in Kano, Kano",Kano main street,2026-07-24T18:51:00,Road Damage,Low,Reporter 171,08046727829,,,,pending,Nigeria,Kano,Tarauni,Kano
RPT1000172,"Public Safety incident reported in Ile-Ife, Osun",Ile-Ife main street,2026-07-24T18:52:00,Public Safety,High,Reporter 172,08025175784,,,,pending,Nigeria,Osun,Ife North,Ile-Ife
RPT1000173,"Other incident reported in Nsukka, Enugu",Nsukka main street,2026-07-24T18:53:00,Cultism,Medium,Reporter 173,08082590550,,,,pending,Nigeria,Enugu,Nsukka,Nsukka
RPT1000174,"Waste Management incident reported in Calabar, Cross River",Calabar main street,2026-07-24T18:54:00,Waste Management,Critical,Reporter 174,08090971515,,,,pending,Nigeria,Cross River,Calabar Municipal,Calabar
RPT1000175,"Flooding incident reported in Yenagoa, Bayelsa",Yenagoa main street,2026-07-24T18:55:00,Flooding,High,Reporter 175,08065373639,,,,pending,Nigeria,Bayelsa,Yenagoa,Yenagoa
RPT1000176,"Power Outage incident reported in Calabar, Cross River",Calabar main street,2026-07-24T18:56:00,Power Outage,Low,Reporter 176,08072359326,,,,pending,Nigeria,Cross River,Calabar Municipal,Calabar
RPT1000177,"Flooding incident reported in Ibadan, Oyo",Ibadan main street,2026-07-24T18:57:00,Flooding,Critical,Reporter 177,08091233634,,,,pending,Nigeria,Oyo,Ibadan North,Ibadan
RPT1000178,"Public Safety incident reported in Owerri, Imo",Owerri main street,2026-07-24T18:58:00,Public Safety,Critical,Reporter 178,08066804190,,,,pending,Nigeria,Imo,Owerri Municipal,Owerri
RPT1000179,"Water Supply incident reported in Ikom, Cross River",Ikom main street,2026-07-24T18:59:00,Water Supply,High,Reporter 179,08037807837,,,,pending,Nigeria,Cross River,Ikom,Ikom
RPT1000180,"Public Safety incident reported in Dutse, Jigawa",Dutse main street,2026-07-24T18:00:00,Public Safety,High,Reporter 180,08029446499,,,,pending,Nigeria,Jigawa,Dutse,Dutse
RPT1000181,"Flooding incident reported in Gombe, Gombe",Gombe main street,2026-07-24T18:01:00,Flooding,Critical,Reporter 181,08038465048,,,,pending,Nigeria,Gombe,Akko,Gombe
RPT1000182,"Power Outage incident reported in Kano, Kano",Kano main street,2026-07-24T18:02:00,Power Outage,Medium,Reporter 182,08067565041,,,,pending,Nigeria,Kano,Tarauni,Kano
RPT1000183,"Power Outage incident reported in Port Harcourt, Rivers",Port Harcourt main street,2026-07-24T18:03:00,Power Outage,High,Reporter 183,08053315027,,,,pending,Nigeria,Rivers,Port Harcourt City,Port Harcourt
RPT1000184,"Power Outage incident reported in Mararaba, Nasarawa",Mararaba main street,2026-07-24T18:04:00,Power Outage,Medium,Reporter 184,08013894885,,,,pending,Nigeria,Nasarawa,Karu,Mararaba
RPT1000185,"Public Safety incident reported in Akwanga, Nasarawa",Akwanga main street,2026-07-24T18:05:00,Public Safety,Medium,Reporter 185,08087420946,,,,pending,Nigeria,Nasarawa,Akwanga,Akwanga
RPT1000186,"Flooding incident reported in Sokoto, Sokoto",Sokoto main street,2026-07-24T18:06:00,Flooding,Critical,Reporter 186,08049279959,,,,pending,Nigeria,Sokoto,Sokoto North,Sokoto
RPT1000187,"Flooding incident reported in Kaduna, Kaduna",Kaduna main street,2026-07-24T18:07:00,Flooding,Critical,Reporter 187,08078949722,,,,pending,Nigeria,Kaduna,Chikun,Kaduna
RPT1000188,"Flooding incident reported in Birnin Kebbi, Kebbi",Birnin Kebbi main street,2026-07-24T18:08:00,Flooding,Medium,Reporter 188,08046825933,,,,pending,Nigeria,Kebbi,Birnin Kebbi,Birnin Kebbi
RPT1000189,"Public Safety incident reported in Ningi, Bauchi",Ningi main street,2026-07-24T18:09:00,Public Safety,Medium,Reporter 189,08060787942,,,,pending,Nigeria,Bauchi,Ningi,Ningi
RPT1000190,"Waste Management incident reported in Orlu, Imo",Orlu main street,2026-07-24T18:10:00,Waste Management,Medium,Reporter 190,08096915954,,,,pending,Nigeria,Imo,Orlu,Orlu
RPT1000191,"Road Damage incident reported in Osogbo, Osun",Osogbo main street,2026-07-24T18:11:00,Road Damage,Low,Reporter 191,08067236486,,,,pending,Nigeria,Osun,Osogbo,Osogbo
RPT1000192,"Road Damage incident reported in Bokkos, Plateau",Bokkos main street,2026-07-24T18:12:00,Road Damage,Medium,Reporter 192,08059603754,,,,pending,Nigeria,Plateau,Bokkos,Bokkos
RPT1000193,"Power Outage incident reported in Hadejia, Jigawa",Hadejia main street,2026-07-24T18:13:00,Power Outage,Medium,Reporter 193,08040210582,,,,pending,Nigeria,Jigawa,Hadejia,Hadejia
RPT1000194,"Water Supply incident reported in Sagbama, Bayelsa",Sagbama main street,2026-07-24T18:14:00,Water Supply,Medium,Reporter 194,08061646051,,,,pending,Nigeria,Bayelsa,Sagbama,Sagbama
RPT1000195,"Water Supply incident reported in Argungu, Kebbi",Argungu main street,2026-07-24T18:15:00,Water Supply,Low,Reporter 195,08064503277,,,,pending,Nigeria,Kebbi,Argungu,Argungu
RPT1000196,"Waste Management incident reported in Jos, Plateau",Jos main street,2026-07-24T18:16:00,Waste Management,High,Reporter 196,08046917547,,,,pending,Nigeria,Plateau,Jos North,Jos
RPT1000197,"Power Outage incident reported in Sokoto, Sokoto",Sokoto main street,2026-07-24T18:17:00,Power Outage,Critical,Reporter 197,08072926144,,,,pending,Nigeria,Sokoto,Sokoto North,Sokoto
RPT1000198,"Power Outage incident reported in Rumuokoro, Rivers",Rumuokoro main street,2026-07-24T18:18:00,Power Outage,Critical,Reporter 198,08018154692,,,,pending,Nigeria,Rivers,Obio/Akpor,Rumuokoro
RPT1000199,"Other incident reported in Ikom, Cross River",Ikom main street,2026-07-24T18:19:00,Cultism,Medium,Reporter 199,08026350147,,,,pending,Nigeria,Cross River,Ikom,Ikom
RPT1000200,"Public Safety incident reported in Yenagoa, Bayelsa",Yenagoa main street,2026-07-24T18:20:00,Public Safety,Low,Reporter 200,08070832349,,,,pending,Nigeria,Bayelsa,Yenagoa,Yenagoa
RPT1000201,"Public Safety incident reported in Kano, Kano",Kano main street,2026-07-24T18:21:00,Public Safety,Medium,Reporter 201,08059459651,,,,pending,Nigeria,Kano,Tarauni,Kano
RPT1000202,"Road Damage incident reported in Onitsha, Anambra",Onitsha main street,2026-07-24T18:22:00,Road Damage,Critical,Reporter 202,08014243638,,,,pending,Nigeria,Anambra,Onitsha South,Onitsha
RPT1000203,"Waste Management incident reported in Birnin Kebbi, Kebbi",Birnin Kebbi main street,2026-07-24T18:23:00,Waste Management,High,Reporter 203,08039995104,,,,pending,Nigeria,Kebbi,Birnin Kebbi,Birnin Kebbi
RPT1000204,"Power Outage incident reported in Ibadan, Oyo",Ibadan main street,2026-07-24T18:24:00,Power Outage,Critical,Reporter 204,08095148263,,,,pending,Nigeria,Oyo,Ibadan North,Ibadan
RPT1000205,"Other incident reported in Abakaliki, Ebonyi",Abakaliki main street,2026-07-24T18:25:00,Cultism,Medium,Reporter 205,08046419780,,,,pending,Nigeria,Ebonyi,Abakaliki North,Abakaliki
RPT1000206,"Flooding incident reported in Ningi, Bauchi",Ningi main street,2026-07-24T18:26:00,Flooding,Low,Reporter 206,08076850145,,,,pending,Nigeria,Bauchi,Ningi,Ningi
RPT1000207,"Public Safety incident reported in Gusau, Zamfara",Gusau main street,2026-07-24T18:27:00,Public Safety,Low,Reporter 207,08021556119,,,,pending,Nigeria,Zamfara,Gusau,Gusau
RPT1000208,"Flooding incident reported in Yenagoa, Bayelsa",Yenagoa main street,2026-07-24T18:28:00,Flooding,High,Reporter 208,08016052726,,,,pending,Nigeria,Bayelsa,Yenagoa,Yenagoa
RPT1000209,"Power Outage incident reported in Ughelli, Delta",Ughelli main street,2026-07-24T18:29:00,Power Outage,High,Reporter 209,08086810674,,,,pending,Nigeria,Delta,Ughelli North,Ughelli
RPT1000210,"Flooding incident reported in Uromi, Edo",Uromi main street,2026-07-24T18:30:00,Flooding,Critical,Reporter 210,08021446485,,,,pending,Nigeria,Edo,Uhunmwonde,Uromi
RPT1000211,"Public Safety incident reported in Kano, Kano",Kano main street,2026-07-24T18:31:00,Public Safety,Medium,Reporter 211,08069410938,,,,pending,Nigeria,Kano,Tarauni,Kano
RPT1000212,"Road Damage incident reported in Ikere, Ekiti",Ikere main street,2026-07-24T18:32:00,Road Damage,Medium,Reporter 212,08027651564,,,,pending,Nigeria,Ekiti,Ikere,Ikere
RPT1000213,"Water Supply incident reported in Rumuokoro, Rivers",Rumuokoro main street,2026-07-24T18:33:00,Water Supply,Critical,Reporter 213,08023541761,,,,pending,Nigeria,Rivers,Obio/Akpor,Rumuokoro
RPT1000214,"Waste Management incident reported in Sagbama, Bayelsa",Sagbama main street,2026-07-24T18:34:00,Waste Management,Low,Reporter 214,08035907195,,,,pending,Nigeria,Bayelsa,Sagbama,Sagbama
RPT1000215,"Power Outage incident reported in Port Harcourt, Rivers",Port Harcourt main street,2026-07-24T18:35:00,Power Outage,Low,Reporter 215,08022726809,,,,pending,Nigeria,Rivers,Port Harcourt City,Port Harcourt
RPT1000216,"Public Safety incident reported in Ifo, Ogun",Ifo main street,2026-07-24T18:36:00,Public Safety,Medium,Reporter 216,08088873089,,,,pending,Nigeria,Ogun,Ifo,Ifo
RPT1000217,"Waste Management incident reported in Gwagwalada, FCT",Gwagwalada main street,2026-07-24T18:37:00,Waste Management,Low,Reporter 217,08064513974,,,,pending,Nigeria,FCT,Gwagwalada,Gwagwalada
RPT1000218,"Power Outage incident reported in Ibadan, Oyo",Ibadan main street,2026-07-24T18:38:00,Power Outage,Low,Reporter 218,08033362159,,,,pending,Nigeria,Oyo,Ibadan North,Ibadan
RPT1000219,"Other incident reported in Ile-Ife, Osun",Ile-Ife main street,2026-07-24T18:39:00,Cultism,Critical,Reporter 219,08072822809,,,,pending,Nigeria,Osun,Ife North,Ile-Ife
RPT1000220,"Power Outage incident reported in Jos, Plateau",Jos main street,2026-07-24T18:40:00,Power Outage,Critical,Reporter 220,08019738785,,,,pending,Nigeria,Plateau,Jos North,Jos
RPT1000221,"Road Damage incident reported in Darazo, Bauchi",Darazo main street,2026-07-24T18:41:00,Road Damage,Medium,Reporter 221,08059606718,,,,pending,Nigeria,Bauchi,Darazo,Darazo
RPT1000222,"Flooding incident reported in Ikeja, Lagos",Ikeja main street,2026-07-24T18:42:00,Flooding,High,Reporter 222,08055512331,,,,pending,Nigeria,Lagos,Alimosho,Ikeja
RPT1000223,"Flooding incident reported in Uyo, Akwa Ibom",Uyo main street,2026-07-24T18:43:00,Flooding,Low,Reporter 223,08094524170,,,,pending,Nigeria,Akwa Ibom,Uyo,Uyo
RPT1000224,"Flooding incident reported in Damaturu, Yobe",Damaturu main street,2026-07-24T18:44:00,Flooding,Critical,Reporter 224,08052419134,,,,pending,Nigeria,Yobe,Damaturu,Damaturu
RPT1000225,"Waste Management incident reported in Ado Ekiti, Ekiti",Ado Ekiti main street,2026-07-24T18:45:00,Waste Management,Critical,Reporter 225,08084143692,,,,pending,Nigeria,Ekiti,Ado Ekiti North,Ado Ekiti
RPT1000226,"Public Safety incident reported in Lokoja, Kogi",Lokoja main street,2026-07-24T18:46:00,Public Safety,Medium,Reporter 226,08058663355,,,,pending,Nigeria,Kogi,Lokoja,Lokoja
RPT1000227,"Other incident reported in Kaduna, Kaduna",Kaduna main street,2026-07-24T18:47:00,Cultism,High,Reporter 227,08045173849,,,,pending,Nigeria,Kaduna,Chikun,Kaduna
RPT1000228,"Public Safety incident reported in Birnin Kebbi, Kebbi",Birnin Kebbi main street,2026-07-24T18:48:00,Public Safety,Low,Reporter 228,08065236635,,,,pending,Nigeria,Kebbi,Birnin Kebbi,Birnin Kebbi
RPT1000229,"Flooding incident reported in Abeokuta, Ogun",Abeokuta main street,2026-07-24T18:49:00,Flooding,High,Reporter 229,08062239643,,,,pending,Nigeria,Ogun,Abeokuta North,Abeokuta
RPT1000230,"Public Safety incident reported in Lokoja, Kogi",Lokoja main street,2026-07-24T18:50:00,Public Safety,Medium,Reporter 230,08069295473,,,,pending,Nigeria,Kogi,Lokoja,Lokoja
RPT1000231,"Waste Management incident reported in Abeokuta, Ogun",Abeokuta main street,2026-07-24T18:51:00,Waste Management,Low,Reporter 231,08027825793,,,,pending,Nigeria,Ogun,Abeokuta North,Abeokuta
RPT1000232,"Other incident reported in Maiduguri, Borno",Maiduguri main street,2026-07-24T18:52:00,Cultism,Critical,Reporter 232,08019439612,,,,pending,Nigeria,Borno,Maiduguri Metropolitan,Maiduguri
RPT1000233,"Waste Management incident reported in Damaturu, Yobe",Damaturu main street,2026-07-24T18:53:00,Waste Management,Critical,Reporter 233,08040814701,,,,pending,Nigeria,Yobe,Damaturu,Damaturu
RPT1000234,"Road Damage incident reported in Ikere, Ekiti",Ikere main street,2026-07-24T18:54:00,Road Damage,Critical,Reporter 234,08056297699,,,,pending,Nigeria,Ekiti,Ikere,Ikere
RPT1000235,"Flooding incident reported in Owerri, Imo",Owerri main street,2026-07-24T18:55:00,Flooding,High,Reporter 235,08056108897,,,,pending,Nigeria,Imo,Owerri Municipal,Owerri
RPT1000236,"Waste Management incident reported in Eket, Akwa Ibom",Eket main street,2026-07-24T18:56:00,Waste Management,Low,Reporter 236,08059402210,,,,pending,Nigeria,Akwa Ibom,Eket,Eket
RPT1000237,"Flooding incident reported in Zaria, Kaduna",Zaria main street,2026-07-24T18:57:00,Flooding,Low,Reporter 237,08051145456,,,,pending,Nigeria,Kaduna,Zaria,Zaria
RPT1000238,"Water Supply incident reported in Ado Ekiti, Ekiti",Ado Ekiti main street,2026-07-24T18:58:00,Water Supply,Low,Reporter 238,08071773285,,,,pending,Nigeria,Ekiti,Ado Ekiti North,Ado Ekiti
RPT1000239,"Other incident reported in Tsafe, Zamfara",Tsafe main street,2026-07-24T18:59:00,Cultism,Critical,Reporter 239,08082280892,,,,pending,Nigeria,Zamfara,Tsafe,Tsafe
RPT1000240,"Waste Management incident reported in Sagbama, Bayelsa",Sagbama main street,2026-07-24T18:00:00,Waste Management,Critical,Reporter 240,08078796277,,,,pending,Nigeria,Bayelsa,Sagbama,Sagbama
RPT1000241,"Flooding incident reported in Ikere, Ekiti",Ikere main street,2026-07-24T18:01:00,Flooding,Low,Reporter 241,08090126237,,,,pending,Nigeria,Ekiti,Ikere,Ikere
RPT1000242,"Water Supply incident reported in Ibadan, Oyo",Ibadan main street,2026-07-24T18:02:00,Water Supply,Medium,Reporter 242,08040098223,,,,pending,Nigeria,Oyo,Ibadan North,Ibadan
RPT1000243,"Road Damage incident reported in Ifo, Ogun",Ifo main street,2026-07-24T18:03:00,Road Damage,High,Reporter 243,08021984583,,,,pending,Nigeria,Ogun,Ifo,Ifo
RPT1000244,"Public Safety incident reported in Ifo, Ogun",Ifo main street,2026-07-24T18:04:00,Public Safety,Low,Reporter 244,08069195829,,,,pending,Nigeria,Ogun,Ifo,Ifo
